"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
169852,"2017","T04","2017T04028","931","2","G","1",1,50.000000,77.300000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169853,"2017","T04","2017T04028","931","2","G","1",1,51.000000,77.800000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169854,"2017","T04","2017T04028","931","2","G","1",1,52.000000,76.800000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169855,"2017","T04","2017T04028","931","2","G","1",1,53.000000,84.000000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169856,"2017","T04","2017T04028","931","2","G","1",1,54.000000,78.500000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169857,"2017","T04","2017T04028","931","2","G","1",1,55.000000,91.700000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
169858,"2017","T04","2017T04028","931","2","G","1",1,56.000000,103.000000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
169859,"2017","T04","2017T04028","931","2","G","1",1,57.000000,91.700000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
169860,"2017","T04","2017T04028","931","2","G","1",1,58.000000,90.000000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169861,"2017","T04","2017T04028","931","2","G","1",1,59.000000,77.000000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169862,"2017","T04","2017T04028","931","2","G","1",1,60.000000,83.300000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169863,"2017","T04","2017T04028","931","2","G","1",1,61.000000,89.300000,,,,,"MAT",,"3",75,"1","1",,,,"13","13",,,,,,,
169864,"2017","T04","2017T04028","931","2","G","1",1,62.000000,79.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169865,"2017","T04","2017T04028","931","2","G","1",1,63.000000,87.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169866,"2017","T04","2017T04028","931","2","G","1",1,64.000000,84.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169867,"2017","T04","2017T04028","931","2","G","1",1,65.000000,73.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169868,"2017","T04","2017T04028","931","2","G","1",1,66.000000,84.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169869,"2017","T04","2017T04028","931","2","G","1",1,67.000000,76.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169870,"2017","T04","2017T04028","931","2","G","1",1,68.000000,78.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169871,"2017","T04","2017T04028","931","2","G","1",1,69.000000,73.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169872,"2017","T04","2017T04028","931","2","G","1",1,70.000000,81.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169873,"2017","T04","2017T04028","931","2","G","1",1,71.000000,82.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169874,"2017","T04","2017T04028","931","2","G","1",1,72.000000,78.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169875,"2017","T04","2017T04028","931","2","G","1",1,73.000000,76.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169876,"2017","T04","2017T04028","931","2","G","1",1,74.000000,37.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169877,"2017","T04","2017T04028","931","2","G","1",1,75.000000,33.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169878,"2017","T04","2017T04028","931","2","G","1",1,76.000000,78.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169879,"2017","T04","2017T04028","931","2","G","1",1,77.000000,77.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169880,"2017","T04","2017T04028","931","2","G","1",1,78.000000,79.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169881,"2017","T04","2017T04028","931","2","G","1",1,79.000000,68.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169882,"2017","T04","2017T04028","931","2","G","1",1,80.000000,79.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169883,"2017","T04","2017T04028","931","2","G","1",1,81.000000,31.800000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169884,"2017","T04","2017T04028","931","2","G","1",1,82.000000,46.200000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169885,"2017","T04","2017T04028","931","2","JH","1",1,83.000000,31.700000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169886,"2017","T04","2017T04028","931","2","JH","1",1,84.000000,31.300000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169887,"2017","T04","2017T04028","931","2","JH","1",1,85.000000,35.800000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169888,"2017","T04","2017T04028","931","1","JL","1",1,86.000000,38.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169889,"2017","T04","2017T04028","931","1","JL","1",1,87.000000,54.900000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169890,"2017","T04","2017T04029","910","1","JF","1",1,1.000000,129.800000,,,,,,,"2",,,,,,,,,,,,,,,
169891,"2017","T04","2017T04029","910","1","JF","1",1,2.000000,142.400000,,,,,,,"2",,,,,,,,,,,,,,,
169892,"2017","T04","2017T04029","910","2","JE","1",1,3.000000,117.500000,,,,,,,"2",0,"4","1",,,,,,,,,,,,
169893,"2017","T04","2017T04029","931","1","F","1",1,1.000000,31.900000,,39.100000,,,,,"2",,,,,,,"10","10",,,,,,,
169894,"2017","T04","2017T04029","931","1","F","1",1,2.000000,76.300000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169895,"2017","T04","2017T04029","931","1","F","1",1,3.000000,83.700000,,,,,,,"1",,,,,,,"9","7",,,,,,,
169896,"2017","T04","2017T04029","931","1","F","1",1,4.000000,49.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169897,"2017","T04","2017T04029","931","1","F","1",1,5.000000,71.200000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169898,"2017","T04","2017T04029","931","1","F","1",1,6.000000,60.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169899,"2017","T04","2017T04029","931","1","F","1",1,7.000000,68.900000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169900,"2017","T04","2017T04029","931","1","F","1",1,8.000000,54.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169901,"2017","T04","2017T04029","931","2","Z","1",1,9.000000,80.500000,,,,,"JUV",,"1",,"3","1",,,,"11","11",,,,,,,
169902,"2017","T04","2017T04029","931","2","Z","1",1,10.000000,72.800000,,,,,"JUV",,"1",,"3","1",,,,"11","11",,,,,,,
169903,"2017","T04","2017T04029","931","2","Z","1",1,11.000000,65.500000,,,,,"JUV",,"1",,"3","1",,,,"11","11",,,,,,,
169904,"2017","T04","2017T04029","931","2","Z","1",1,12.000000,50.300000,,,,,"JUV",,"1",,"3","1",,,,"11","11",,,,,,,
169905,"2017","T04","2017T04030","910","1","W","1",1,1.000000,142.300000,,,,,,,"0",,,,,,,,,,,,,,,
169906,"2017","T04","2017T04030","910","1","W","1",1,2.000000,143.900000,,,,,,,"0",,,,,,,,,,,,,,,
169907,"2017","T04","2017T04030","910","1","W","1",1,3.000000,147.700000,,,,,,,"0",,,,,,,,,,,,,,,
169908,"2017","T04","2017T04030","910","1","W","1",1,4.000000,161.200000,,,,,,,"0",,,,,,,,,,,,,,,
169909,"2017","T04","2017T04030","910","2","JH","1",1,5.000000,148.300000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
169910,"2017","T04","2017T04030","910","2","JH","1",1,6.000000,125.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169911,"2017","T04","2017T04030","910","2","JH","1",1,7.000000,127.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169912,"2017","T04","2017T04030","910","2","JH","1",1,8.000000,124.500000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
169913,"2017","T04","2017T04030","931","1","JA","1",1,1.000000,87.700000,,11.600000,,,,,"1",,,,,,,"9","7",,,,,,,
169914,"2017","T04","2017T04030","931","1","JA","1",1,2.000000,65.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169915,"2017","T04","2017T04030","931","1","JA","1",1,3.000000,71.300000,,9.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169916,"2017","T04","2017T04030","931","1","JA","1",1,4.000000,75.100000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169917,"2017","T04","2017T04030","931","2","JJ","1",1,5.000000,73.000000,,,,,"MAT",,"1",0,"4","1",,,,"12","12",,,,,,,
169918,"2017","T04","2017T04031","910","1","JF","1",1,1.000000,148.300000,,,,,,,"2",,,,,,,,,,,,,,,
169919,"2017","T04","2017T04031","910","1","JF","1",1,2.000000,136.500000,,,,,,,"2",,,,,,,,,,,,,,,
169920,"2017","T04","2017T04031","931","1","JN","1",1,1.000000,50.200000,,6.000000,,,,,"1",,,,,,,"10","10",,,,,,,
169921,"2017","T04","2017T04031","931","1","JN","1",1,2.000000,52.800000,,6.200000,,,,,"1",,,,,,,"10","10",,,,,,,
169922,"2017","T04","2017T04031","931","1","JN","1",1,3.000000,48.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169923,"2017","T04","2017T04031","931","1","JN","1",1,4.000000,46.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169924,"2017","T04","2017T04031","931","1","JN","1",1,5.000000,45.700000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169925,"2017","T04","2017T04031","931","1","JN","1",1,6.000000,48.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169926,"2017","T04","2017T04031","931","1","JN","1",1,7.000000,48.100000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169927,"2017","T04","2017T04031","931","2","JK","1",1,8.000000,49.600000,,,,,"JUV",,"1",,"4","1",,,,"12","12",,,,,,,
169928,"2017","T04","2017T04031","931","2","JK","1",1,9.000000,33.700000,,,,,"JUV",,"1",,"4","1",,,,"12","12",,,,,,,
169929,"2017","T04","2017T04031","931","2","JK","1",1,10.000000,47.700000,,,,,"JUV",,"1",,"4","1",,,,"12","12",,,,,,,
169930,"2017","T04","2017T04031","931","2","JK","1",1,11.000000,50.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
169931,"2017","T04","2017T04031","931","2","JK","1",1,12.000000,50.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
169932,"2017","T04","2017T04031","931","2","JK","1",1,13.000000,48.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
169933,"2017","T04","2017T04031","931","2","JK","1",1,14.000000,47.000000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
169934,"2017","T04","2017T04031","931","1","JK","1",1,15.000000,32.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169935,"2017","T04","2017T04031","931","2","JK","1",1,16.000000,56.600000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
169936,"2017","T04","2017T04032","910","2","JG","1",1,1.000000,117.400000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
169937,"2017","T04","2017T04032","910","2","JG","1",1,2.000000,139.600000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
169938,"2017","T04","2017T04032","910","2","JG","1",1,3.000000,117.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169939,"2017","T04","2017T04032","931","2","JO","1",1,1.000000,68.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
169940,"2017","T04","2017T04032","931","2","JO","1",1,2.000000,71.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
169941,"2017","T04","2017T04032","931","2","JO","1",1,3.000000,49.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
169942,"2017","T04","2017T04032","931","1","JP","1",1,4.000000,32.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169943,"2017","T04","2017T04032","931","1","JP","1",1,5.000000,34.800000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169944,"2017","T04","2017T04033","910","1","JA","1",1,1.000000,137.500000,,,,,,,"2",,,,,,,,,,,,,,,
169945,"2017","T04","2017T04033","910","1","JA","1",1,2.000000,112.200000,,,,,,,"2",,,,,,,,,,,,,,,
169946,"2017","T04","2017T04033","910","1","JA","1",1,3.000000,168.200000,,,,,,,"1",,,,,,,,,,,,,,,
169947,"2017","T04","2017T04033","910","1","JA","1",1,4.000000,162.700000,,,,,,,"2",,,,,,,,,,,,,,,
169948,"2017","T04","2017T04033","910","1","JA","1",1,5.000000,151.800000,,,,,,,"2",,,,,,,,,,,,,,,
169949,"2017","T04","2017T04033","910","1","JA","1",1,6.000000,153.800000,,,,,,,"2",,,,,,,,,,,,,,,
169950,"2017","T04","2017T04033","910","1","JA","1",1,7.000000,156.700000,,,,,,,"2",,,,,,,,,,,,,,,
169951,"2017","T04","2017T04033","910","1","JA","1",1,8.000000,161.400000,,,,,,,"2",,,,,,,,,,,,,,,
169952,"2017","T04","2017T04033","910","1","JA","1",1,9.000000,140.200000,,,,,,,"2",,,,,,,,,,,,,,,
169953,"2017","T04","2017T04033","910","1","JA","1",1,10.000000,121.700000,,,,,,,"2",,,,,,,,,,,,,,,
169954,"2017","T04","2017T04033","910","1","JA","1",1,11.000000,158.500000,,,,,,,"2",,,,,,,,,,,,,,,
169955,"2017","T04","2017T04033","910","1","JA","1",1,12.000000,145.100000,,,,,,,"2",,,,,,,,,,,,,,,
169956,"2017","T04","2017T04033","910","1","JA","1",1,13.000000,124.500000,,,,,,,"2",,,,,,,,,,,,,,,
169957,"2017","T04","2017T04033","910","1","JA","1",1,14.000000,148.300000,,,,,,,"2",,,,,,,,,,,,,,,
169958,"2017","T04","2017T04033","910","1","JA","1",1,15.000000,130.700000,,,,,,,"2",,,,,,,,,,,,,,,
169959,"2017","T04","2017T04033","910","1","JA","1",1,16.000000,118.600000,,,,,,,"2",,,,,,,,,,,,,,,
169960,"2017","T04","2017T04033","910","1","JA","1",1,17.000000,148.100000,,,,,,,"2",,,,,,,,,,,,,,,
169961,"2017","T04","2017T04033","910","1","JA","1",1,18.000000,122.300000,,,,,,,"2",,,,,,,,,,,,,,,
169962,"2017","T04","2017T04033","910","1","JA","1",1,19.000000,149.900000,,,,,,,"2",,,,,,,,,,,,,,,
169963,"2017","T04","2017T04033","910","1","JA","1",1,20.000000,143.500000,,,,,,,"2",,,,,,,,,,,,,,,
169964,"2017","T04","2017T04033","910","1","JA","1",1,21.000000,125.800000,,,,,,,"2",,,,,,,,,,,,,,,
169965,"2017","T04","2017T04033","910","1","JA","1",1,22.000000,169.000000,,,,,,,"2",,,,,,,,,,,,,,,
169966,"2017","T04","2017T04033","910","1","JA","1",1,23.000000,161.200000,,,,,,,"2",,,,,,,,,,,,,,,
169967,"2017","T04","2017T04033","910","1","JA","1",1,24.000000,148.700000,,,,,,,"2",,,,,,,,,,,,,,,
169968,"2017","T04","2017T04033","910","1","JA","1",1,25.000000,137.200000,,,,,,,"2",,,,,,,,,,,,,,,
169969,"2017","T04","2017T04033","910","1","JA","1",1,26.000000,167.700000,,,,,,,"2",,,,,,,,,,,,,,,
169970,"2017","T04","2017T04033","910","1","JA","1",1,27.000000,127.200000,,,,,,,"2",,,,,,,,,,,,,,,
169971,"2017","T04","2017T04033","910","1","JA","1",1,28.000000,141.300000,,,,,,,"2",,,,,,,,,,,,,,,
169972,"2017","T04","2017T04033","910","1","JA","1",1,29.000000,134.000000,,,,,,,"2",,,,,,,,,,,,,,,
169973,"2017","T04","2017T04033","910","1","JA","1",1,30.000000,159.800000,,,,,,,"2",,,,,,,,,,,,,,,
169974,"2017","T04","2017T04033","910","1","JA","1",1,31.000000,121.600000,,,,,,,"2",,,,,,,,,,,,,,,
169975,"2017","T04","2017T04033","910","1","JA","1",1,32.000000,132.100000,,,,,,,"2",,,,,,,,,,,,,,,
169976,"2017","T04","2017T04033","910","2","Z","1",1,33.000000,136.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169977,"2017","T04","2017T04033","910","2","Z","1",1,34.000000,128.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169978,"2017","T04","2017T04033","910","2","Z","1",1,35.000000,133.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169979,"2017","T04","2017T04033","910","2","Z","1",1,36.000000,150.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169980,"2017","T04","2017T04033","910","2","Z","1",1,37.000000,113.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169981,"2017","T04","2017T04033","910","2","Z","1",1,38.000000,130.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169982,"2017","T04","2017T04033","910","2","Z","1",1,39.000000,117.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169983,"2017","T04","2017T04033","910","2","Z","1",1,40.000000,136.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169984,"2017","T04","2017T04033","910","2","Z","1",1,41.000000,133.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169985,"2017","T04","2017T04033","910","2","Z","1",1,42.000000,121.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169986,"2017","T04","2017T04033","910","2","Z","1",1,43.000000,143.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169987,"2017","T04","2017T04033","910","2","Z","1",1,44.000000,110.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169988,"2017","T04","2017T04033","910","2","Z","1",1,45.000000,121.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169989,"2017","T04","2017T04033","910","2","Z","1",1,46.000000,126.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169990,"2017","T04","2017T04033","910","2","Z","1",1,47.000000,116.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169991,"2017","T04","2017T04033","910","2","Z","1",1,48.000000,113.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169992,"2017","T04","2017T04033","910","2","Z","1",1,49.000000,112.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169993,"2017","T04","2017T04033","910","2","Z","1",1,50.000000,118.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169994,"2017","T04","2017T04033","910","2","Z","1",1,51.000000,123.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169995,"2017","T04","2017T04033","910","2","Z","1",1,52.000000,129.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169996,"2017","T04","2017T04033","910","2","Z","1",1,53.000000,128.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169997,"2017","T04","2017T04033","910","2","Z","1",1,54.000000,111.100000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169998,"2017","T04","2017T04033","910","2","Z","1",1,55.000000,122.100000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
169999,"2017","T04","2017T04033","910","2","Z","1",1,56.000000,122.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170000,"2017","T04","2017T04033","910","2","Z","1",1,57.000000,127.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170001,"2017","T04","2017T04033","910","2","Z","1",1,58.000000,129.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170002,"2017","T04","2017T04033","910","2","Z","1",1,59.000000,111.100000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170003,"2017","T04","2017T04033","910","2","Z","1",1,60.000000,136.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170004,"2017","T04","2017T04033","910","2","Z","1",1,61.000000,128.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170005,"2017","T04","2017T04033","910","2","Z","1",1,62.000000,115.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170006,"2017","T04","2017T04033","910","2","Z","1",1,63.000000,124.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170007,"2017","T04","2017T04033","910","2","Z","1",1,64.000000,125.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170008,"2017","T04","2017T04033","910","2","Z","1",1,65.000000,123.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170009,"2017","T04","2017T04033","910","2","Z","1",1,66.000000,140.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170010,"2017","T04","2017T04033","910","2","Z","1",1,67.000000,116.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170011,"2017","T04","2017T04033","910","2","Z","1",1,68.000000,139.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170012,"2017","T04","2017T04033","910","2","Z","1",1,69.000000,128.100000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170013,"2017","T04","2017T04033","910","2","Z","1",1,70.000000,120.400000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170014,"2017","T04","2017T04033","910","2","Z","1",1,71.000000,109.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170015,"2017","T04","2017T04033","910","2","Z","1",1,72.000000,142.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170016,"2017","T04","2017T04033","910","2","Z","1",1,73.000000,146.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170017,"2017","T04","2017T04033","910","2","Z","1",1,74.000000,135.700000,,,,,,,"0",0,"4","4",,,,,,,,,,,,
170018,"2017","T04","2017T04033","910","2","Z","1",1,75.000000,125.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170019,"2017","T04","2017T04033","910","2","Z","1",1,76.000000,118.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170020,"2017","T04","2017T04033","910","2","Z","1",1,77.000000,115.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170021,"2017","T04","2017T04033","910","2","Z","1",1,78.000000,124.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170022,"2017","T04","2017T04033","910","2","Z","1",1,79.000000,143.500000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170023,"2017","T04","2017T04033","910","2","Z","1",1,80.000000,125.100000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170024,"2017","T04","2017T04033","910","2","Z","1",1,81.000000,126.600000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170025,"2017","T04","2017T04033","910","2","Z","1",1,82.000000,122.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170026,"2017","T04","2017T04033","910","2","Z","1",1,83.000000,129.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170027,"2017","T04","2017T04033","910","2","Z","1",1,84.000000,124.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170028,"2017","T04","2017T04033","910","2","Z","1",1,85.000000,122.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170029,"2017","T04","2017T04033","910","2","Z","1",1,86.000000,127.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170030,"2017","T04","2017T04033","910","2","Z","1",1,87.000000,125.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170031,"2017","T04","2017T04033","910","2","Z","1",1,88.000000,130.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170032,"2017","T04","2017T04033","910","2","Z","1",1,89.000000,128.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170033,"2017","T04","2017T04033","910","2","Z","1",1,90.000000,121.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170034,"2017","T04","2017T04033","910","2","Z","1",1,91.000000,129.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170035,"2017","T04","2017T04033","910","2","Z","1",1,92.000000,133.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170036,"2017","T04","2017T04033","910","2","Z","1",1,93.000000,133.000000,,,,,,,"0",0,"4","4",,,,,,,,,,,,
170037,"2017","T04","2017T04033","910","2","Z","1",1,94.000000,130.000000,,,,,,,"0",0,"4","4",,,,,,,,,,,,
170038,"2017","T04","2017T04033","910","2","Z","1",1,95.000000,129.000000,,,,,,,"0",0,"4","4",,,,,,,,,,,,
170039,"2017","T04","2017T04033","931","1","D","1",1,1.000000,117.000000,,25.800000,,,,,"1",,,,,,,"5","1",,,,,,,
170040,"2017","T04","2017T04033","931","1","D","1",1,2.000000,96.700000,,14.300000,,,,,"1",,,,,,,"7","5",,,,,,,
170041,"2017","T04","2017T04033","931","1","D","1",1,3.000000,84.600000,,12.400000,,,,,"1",,,,,,,"9","7",,,,,,,
170042,"2017","T04","2017T04033","931","1","D","1",1,4.000000,97.100000,,20.000000,,,,,"1",,,,,,,"7","5",,,,,,,
170043,"2017","T04","2017T04033","931","1","D","1",1,5.000000,75.400000,,10.400000,,,,,"1",,,,,,,"9","9",,,,,,,
170044,"2017","T04","2017T04033","931","1","D","1",1,6.000000,122.800000,,27.500000,,,,,"1",,,,,,,"5","1",,,,,,,
170045,"2017","T04","2017T04033","931","1","D","1",1,7.000000,79.400000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
170046,"2017","T04","2017T04033","931","1","D","1",1,8.000000,78.600000,,11.400000,,,,,"1",,,,,,,"9","9",,,,,,,
170047,"2017","T04","2017T04033","931","1","D","1",1,9.000000,75.900000,,11.300000,,,,,"1",,,,,,,"9","9",,,,,,,
170048,"2017","T04","2017T04033","931","1","D","1",1,10.000000,73.300000,,9.500000,,,,,"1",,,,,,,"9","9",,,,,,,
170049,"2017","T04","2017T04033","931","1","D","1",1,11.000000,97.000000,,14.300000,,,,,"1",,,,,,,"7","5",,,,,,,
170050,"2017","T04","2017T04033","931","1","D","1",1,12.000000,120.100000,,27.100000,,,,,"1",,,,,,,"5","1",,,,,,,
170051,"2017","T04","2017T04033","931","1","D","1",1,13.000000,84.700000,,11.900000,,,,,"1",,,,,,,"9","7",,,,,,,
170052,"2017","T04","2017T04033","931","1","D","1",1,14.000000,110.600000,,25.700000,,,,,"1",,,,,,,"7","5",,,,,,,
170053,"2017","T04","2017T04033","931","1","D","1",1,15.000000,74.700000,,10.500000,,,,,"1",,,,,,,"9","9",,,,,,,
170054,"2017","T04","2017T04033","931","1","D","1",1,16.000000,71.000000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
170055,"2017","T04","2017T04033","931","1","D","1",1,17.000000,112.400000,,25.000000,,,,,"2",,,,,,,"8","6",,,,,,,
170056,"2017","T04","2017T04033","931","1","D","1",1,18.000000,88.200000,,18.200000,,,,,"2",,,,,,,"9","8",,,,,,,
170057,"2017","T04","2017T04033","931","1","D","1",1,19.000000,85.200000,,11.700000,,,,,"1",,,,,,,"9","7",,,,,,,
